city,temperature_low,temperature_high,weather_start,weather_end,wind_level,air_quality,date
海南,25,32,2,9,3,16.0,2025-07-01
海南,25,31,2,3,3,18.0,2025-07-02
海南,25,31,10,7,3,14.0,2025-07-03
海南,25,29,6,7,3,18.0,2025-07-04
海南,25,32,6,7,2,20.0,2025-07-05
海南,25,33,6,7,1,22.0,2025-07-06
海南,26,33,7,7,2,21.0,2025-07-07
海南,26,34,3,7,1,26.0,2025-07-08
海南,27,34,6,7,1,22.0,2025-06-01
海南,26,37,7,9,1,22.0,2025-06-02
海南,25,33,6,7,2,27.0,2025-06-03
海南,25,31,6,9,2,29.0,2025-06-04
海南,27,31,6,7,1,20.0,2025-06-05
海南,26,34,6,7,1,18.0,2025-06-06
海南,26,34,6,7,1,20.0,2025-06-07
海南,27,34,6,7,1,25.0,2025-06-08
海南,26,34,4,7,1,21.0,2025-06-09
海南,26,34,1,7,3,23.0,2025-06-10
海南,25,31,6,9,5,19.0,2025-06-11
海南,25,30,3,9,5,18.0,2025-06-12
海南,25,29,3,4,4,18.0,2025-06-13
海南,25,26,4,7,5,16.0,2025-06-14
海南,26,35,6,7,1,22.0,2025-06-15
海南,26,33,6,9,1,19.0,2025-06-16
海南,26,34,6,7,3,24.0,2025-06-17
海南,26,34,6,7,4,20.0,2025-06-18
海南,26,34,6,7,3,18.0,2025-06-19
海南,26,35,7,7,3,18.0,2025-06-20
海南,26,34,7,7,4,17.0,2025-06-21
海南,26,35,6,7,3,17.0,2025-06-22
海南,26,34,7,7,1,17.0,2025-06-23
海南,25,35,6,7,2,17.0,2025-06-24
海南,25,32,6,4,3,14.0,2025-06-25
海南,25,30,2,7,4,14.0,2025-06-26
海南,25,33,6,7,1,16.0,2025-06-27
海南,25,34,6,7,2,18.0,2025-06-28
海南,25,31,6,7,1,20.0,2025-06-29
海南,25,31,4,7,2,18.0,2025-06-30
海南,24,31,2,7,1,30.0,2025-05-01
海南,24,31,7,7,2,27.0,2025-05-02
海南,25,31,7,7,1,30.0,2025-05-03
海南,25,33,7,7,1,27.0,2025-05-04
海南,25,35,7,7,1,23.0,2025-05-05
海南,26,34,7,7,1,29.0,2025-05-06
海南,27,35,7,7,1,26.0,2025-05-07
海南,26,35,7,7,4,19.0,2025-05-08
海南,25,35,6,9,2,27.0,2025-05-09
海南,22,33,3,9,2,23.0,2025-05-10
海南,23,24,3,7,4,34.0,2025-05-11
海南,23,28,7,7,3,42.0,2025-05-12
海南,24,29,3,7,3,32.0,2025-05-13
海南,25,31,6,7,2,23.0,2025-05-14
海南,24,31,3,7,2,17.0,2025-05-15
海南,25,33,6,7,2,20.0,2025-05-16
海南,26,35,7,7,1,19.0,2025-05-17
海南,25,34,6,7,1,19.0,2025-05-18
海南,25,34,6,7,2,23.0,2025-05-19
海南,26,34,7,7,2,20.0,2025-05-20
海南,27,34,7,7,3,19.0,2025-05-21
海南,26,35,6,7,3,18.0,2025-05-22
海南,25,35,6,7,2,21.0,2025-05-23
海南,24,33,11,9,2,18.0,2025-05-24
海南,24,29,7,9,3,34.0,2025-05-25
海南,24,28,7,9,4,45.0,2025-05-26
海南,25,30,7,9,4,34.0,2025-05-27
海南,25,32,6,9,1,25.0,2025-05-28
海南,25,32,7,9,2,19.0,2025-05-29
海南,24,30,6,9,4,17.0,2025-05-30
海南,26,32,7,7,2,20.0,2025-05-31
海南,14,17,6,7,3,26.0,2025-04-01
海南,15,19,7,7,4,36.0,2025-04-02
海南,16,20,7,7,4,38.0,2025-04-03
海南,19,27,7,7,3,38.0,2025-04-04
海南,20,24,7,3,3,36.0,2025-04-05
海南,20,21,3,3,3,36.0,2025-04-06
海南,19,25,6,7,3,47.0,2025-04-07
海南,21,28,7,7,3,39.0,2025-04-08
海南,21,30,7,7,2,49.0,2025-04-09
海南,23,28,6,7,1,41.0,2025-04-10
海南,25,34,7,7,2,33.0,2025-04-11
海南,21,35,6,9,2,40.0,2025-04-12
海南,18,23,3,7,3,150.0,2025-04-13
海南,19,27,7,7,3,171.0,2025-04-14
海南,18,30,7,7,2,148.0,2025-04-15
海南,22,31,7,7,2,119.0,2025-04-16
海南,24,32,7,7,2,82.0,2025-04-17
海南,25,36,3,7,1,54.0,2025-04-18
海南,25,35,6,7,2,42.0,2025-04-19
海南,24,35,7,7,2,29.0,2025-04-20
海南,25,37,7,7,3,30.0,2025-04-21
海南,25,35,7,7,1,32.0,2025-04-22
海南,26,35,7,7,1,32.0,2025-04-23
海南,24,36,6,7,1,34.0,2025-04-24
